review_id,text,ground_truth_category,baseline_category,genai_category
e962d63f-11b9-4a00-94ed-d1a8beb3d23e,"Quality First, Customer Always.",Other / Not Return-Related,"Defective, Damaged & Counterfeit Items",Other / Not Return-Related
c3c7c63a-e98f-4497-957a-66fc6108fffd,best quality items for myntra,Other / Not Return-Related,"Defective, Damaged & Counterfeit Items",Other / Not Return-Related
01ed5357-5d90-40ef-af50-21fbd906c752,I love shopping in myntry best offer n products are good quality,Other / Not Return-Related,"Defective, Damaged & Counterfeit Items",Other / Not Return-Related
f228c428-c284-49a8-9e05-020a29989c6d,need trusted & quality product !!! just go with myntra,Other / Not Return-Related,"Defective, Damaged & Counterfeit Items",Other / Not Return-Related
d5d4abf7-32e9-4cd8-a200-665d8eb04265,Myntra is very useful to purchase best quality branded products at affordable prices with more offers and discounts.,Other / Not Return-Related,"Defective, Damaged & Counterfeit Items",Other / Not Return-Related
d5ac46dc-062a-4a62-8786-1537f8e7f1f1,Just amezing app . Thank you Myntra for all the good and best quality products,Other / Not Return-Related,"Defective, Damaged & Counterfeit Items",Other / Not Return-Related
ad99e20b-58ec-4166-8075-48b2113de28c,quality 📈 trust,Other / Not Return-Related,"Defective, Damaged & Counterfeit Items",Other / Not Return-Related
cb5dcf4c-1655-457c-b1d8-d5bc54501cbb,best aap and good quality,Other / Not Return-Related,"Defective, Damaged & Counterfeit Items",Other / Not Return-Related
e10ade33-6059-4861-84b6-fb2565e4dc76,service quality is continuously degradating . long wait on calls continuously fake attempt of delivery but no solution.,Other / Not Return-Related,"Defective, Damaged & Counterfeit Items",Other / Not Return-Related
807d86d3-9398-45bf-ab7a-62513a5d9996,you haven't processed my refund of 759 rs from 18 july the pickup was done ... your customer care is also faltu not replying at all . what is this behaviour ... your company has a name n fame what you will do keeping my money 💰 please,Refund Processing & Settlement Disputes,Return & Exchange Logistics & QC Friction,Refund Processing & Settlement Disputes
1b097c99-7f3c-4471-8b42-24f74e3b3638,every thing is best quality,Other / Not Return-Related,"Defective, Damaged & Counterfeit Items",Other / Not Return-Related
b3041bfe-62ea-496b-822f-69897a57e626,the can't give my refund myntra credit,Refund Processing & Settlement Disputes,Refund Processing & Settlement Disputes,Refund Processing & Settlement Disputes
bece7608-615e-4daa-93c9-f3b2a2191821,"app is too good for shopping 🛍 , rate is also too good and quality also I really love this app",Other / Not Return-Related,"Defective, Damaged & Counterfeit Items",Other / Not Return-Related
cd950c95-7068-4f8b-bc96-54d4440201d9,worst app i ever seen i spent my more then 1 lakh to purchuse products in this app but suddenly these team deactivate my ac with any intimation... trying so many ways to activate sent lot of mails calls so.. still account was deactivated... pedda bokka app... adhey products verey apps lo 30% low lo vastai quality booo.... packing also boo....,Other / Not Return-Related,"Defective, Damaged & Counterfeit Items",Other / Not Return-Related
11c5dcef-9f5c-42f9-aae5-86c4abcecf0a,excellent app .... hot good quality product... really satisfied 😊,Other / Not Return-Related,"Defective, Damaged & Counterfeit Items",Other / Not Return-Related
c9ead9ff-8696-47ab-85ab-c533f7a0ffa9,very high quality products and services,Other / Not Return-Related,"Defective, Damaged & Counterfeit Items",Other / Not Return-Related
cde8234f-9c44-4e53-a948-b2295a93e43b,if you are a heavy user and regular buyer then returns have almost never been an issue,Other / Not Return-Related,Unclassified,Other / Not Return-Related
8b86c378-2f8c-4499-a649-1f46cda96284,super very much benefited with their special offers discounts,Other / Not Return-Related,Size & Fit Discrepancy,Other / Not Return-Related
94da001b-bc57-497f-bdb0-1363b22d2397,love the way that I got my deliveries on time and hassle free returns or exchanges,Other / Not Return-Related,Return & Exchange Logistics & QC Friction,Other / Not Return-Related
c1ec55ee-77bc-453f-99bc-12cb51c74188,I am using this app from a long time and the quality of its products is excellent. The packaging is also very good.,Other / Not Return-Related,"Defective, Damaged & Counterfeit Items",Other / Not Return-Related
b03af12e-67ce-4c1e-9192-a9c0df6f4bde,costomer service is useless . I order a trouser from it . I got different colour. so I exchange it. but when dilevery man came and see it . he. called this is different colour from pic so we can't say return it. after I call to costomer service. but also not solve problem. even they didn't try to solve it.,Incorrect / Wrong Item Delivered,Return & Exchange Logistics & QC Friction,Incorrect / Wrong Item Delivered
14657cf8-d066-4de4-a792-26b3f2d87629,too good quality of the products they are too nice,Other / Not Return-Related,"Defective, Damaged & Counterfeit Items",Other / Not Return-Related
1f0cd751-febb-41bb-b7fe-868ea7027690,Amazing experience so far on buying amazing goods and easy hassle free returns,Other / Not Return-Related,Other / Not Return-Related,Other / Not Return-Related
9d79ca8e-ca77-459c-be03-fac81c38cc73,The most useless application I have ever felt ... i ordered the product in fast delivery and it was prepaid product non refundable and non returnable..it got rejected and rescheduled for 2 days later again it doesn't deliver my product on respective time and date the specified again I contacted help center they again ask me to wait for 3 days its been more than a week I didn't received my product ... since it is prepaid product... i suggest no to buy anything from myntra.,Other / Not Return-Related,Refund Processing & Settlement Disputes,Other / Not Return-Related
a086593f-c988-4f0d-8d4b-480aa01a1c7a,"India's best fashion app for top brands, trendy clothes, and huge sales with a smooth UI, though doorstep returns can be strict and customer support is heavily chatbot-based.",Other / Not Return-Related,Other / Not Return-Related,Other / Not Return-Related
4e0efd18-b4b1-47de-b89a-296e0eab7cad,my first order in myntra. good quality product i am so happy with myntra,Other / Not Return-Related,"Defective, Damaged & Counterfeit Items",Other / Not Return-Related
56cd2c94-857a-426a-aaec-bdf869007b65,quality products,Other / Not Return-Related,"Defective, Damaged & Counterfeit Items",Other / Not Return-Related
b6c1afc1-73de-4eca-95d1-e8634838a560,"“Great shopping experience with a wide variety of products, good quality, attractive offers and rewarding benefits. The app is easy to use and makes shopping convenient. Overall, I’m very satisfied with Myntra!” ❤️",Other / Not Return-Related,Size & Fit Discrepancy,Other / Not Return-Related
809c82cb-273c-476a-931a-42288e216045,poor return exchange policy. I recieved wrong product. no action is taken from myntra,Incorrect / Wrong Item Delivered,Incorrect / Wrong Item Delivered,Incorrect / Wrong Item Delivered
986f5e0d-5594-4d02-a883-e73f8b8a3f8a,"Right on expectation, the product quality good and I love it",Other / Not Return-Related,"Defective, Damaged & Counterfeit Items",Other / Not Return-Related
bb213f3f-e364-4b46-b2f1-5a7aee21a4ca,don't like thre facilities giving wrong products and not taking return worst experience ever faced in online shopping pls be careful while taking a order from this app,Incorrect / Wrong Item Delivered,Incorrect / Wrong Item Delivered,Incorrect / Wrong Item Delivered
31bbdafa-d2aa-44f0-901b-e3ac0d749e36,"I’ve been shopping on Myntra for a long time, and it never fails to impress. The range of brands and trendsetting styles is unmatched. The app interface makes browsing super seamless, and order deliveries are almost always on time. What stands out most is the hassle-free return and exchange process whenever there's a sizing issue. Highly recommended for anyone looking to upgrade their wardrobe!""",Other / Not Return-Related,Return & Exchange Logistics & QC Friction,Other / Not Return-Related
14b64080-ded7-4096-8232-c2d8b1f9d853,quality is very nice 👍🏻,Other / Not Return-Related,"Defective, Damaged & Counterfeit Items",Other / Not Return-Related
a03c2e63-3c33-4c6e-8e64-608d126b520b,Nice experience. The quality of the fabric is excellent. I personally recoment to purchase this product from Myntra.,Other / Not Return-Related,"Defective, Damaged & Counterfeit Items",Other / Not Return-Related
0c1901a8-837d-43d8-805c-985357419e23,its good app for quality clothes,Other / Not Return-Related,"Defective, Damaged & Counterfeit Items",Other / Not Return-Related
f6834123-c80c-4cd6-8263-7565fd8283f2,absolute best app for shopping product quality is good best customer service I love,Other / Not Return-Related,"Defective, Damaged & Counterfeit Items",Other / Not Return-Related
f41049f2-e849-48b5-bbe3-449361a9c2b8,very good product and quality is the best,Other / Not Return-Related,"Defective, Damaged & Counterfeit Items",Other / Not Return-Related
c8e364b2-c816-43b4-959f-26b4f1b9f22c,bakwas app mai na shampoo order Kiya tha damaged product aya exchange ka liya kiya vo b nhi 3 bar contact kiya myntra valo sa ya inka pata nhi konsa business hai mai sabko ya he suggests karu gi myntra use nhi karu,"Defective, Damaged & Counterfeit Items","Defective, Damaged & Counterfeit Items","Defective, Damaged & Counterfeit Items"
5f80f7ce-6b68-4ae5-87ac-c0e29ad5cf3a,"Good quality, amazing designs and vibrant colours",Other / Not Return-Related,"Defective, Damaged & Counterfeit Items",Other / Not Return-Related
591ac80a-da36-4593-81b4-9abdfdf8e6a3,"Great shopping experience with Myntra! The collection is excellent, prices are reasonable, and the product quality was exactly as expected. Delivery was quick, packaging was neat, and the overall process was smooth and hassle-free. Definitely one of my favourite apps for fashion shopping. Highly recommended!",Other / Not Return-Related,"Defective, Damaged & Counterfeit Items",Other / Not Return-Related
4f8868b1-1ed9-404e-88f5-e64d2af384e1,best app to buy products with good quality and fast delivery without any delays,Other / Not Return-Related,"Defective, Damaged & Counterfeit Items",Other / Not Return-Related
02abb76a-9338-458e-a981-aeeef528e560,it is very good and the quality is also nice.,Other / Not Return-Related,"Defective, Damaged & Counterfeit Items",Other / Not Return-Related
05a4f1a1-9d04-4958-ba72-ba8b09454c51,product quality service everything was awesome,Other / Not Return-Related,"Defective, Damaged & Counterfeit Items",Other / Not Return-Related
d3f41131-614d-4f58-a1b4-2db27d7138f2,They are doing forgery with their customers. I ordered one kurti from Myntra today. It was size xl so wanted to exchange it with size L. The L size was not available so I wanted to return it but one message comes that I will receive 686 rs via upi and the rest of the amount will in Myntra credit and cash. Why would I take the myntra credit and Myntra cash instead of UPI. It is a complete forgery. They do not have any moral values to their customers.,Refund Processing & Settlement Disputes,Size & Fit Discrepancy,Refund Processing & Settlement Disputes
761e7457-6887-4aa4-9eac-f36f5f3ce051,their is huge discount and return or exchange in three click only,Other / Not Return-Related,Return & Exchange Logistics & QC Friction,Other / Not Return-Related
cadbf994-bbbf-42de-bf99-641953966091,Myntra bahut pyari app hai ispe shopping and return bahut aasan hai aur iske quality bahut pyari hoti hai thank you so much Myntra,Other / Not Return-Related,"Defective, Damaged & Counterfeit Items",Other / Not Return-Related
74a9abf0-527f-46aa-b77f-7cb4863514b9,"Very disappointing experience with Myntra’s customer service and return/refund process. The customer support is extremely unhelpful, and getting a proper resolution for a genuine issue feels unnecessarily difficult. The return process is poorly managed, and refunds are not handled transparently or within a reasonable timeframe. Instead of resolving the customer’s concern, the support team keeps providing repetitive responses without taking ownership of the issue.",Refund Processing & Settlement Disputes,Refund Processing & Settlement Disputes,Refund Processing & Settlement Disputes
8195dcda-888c-45e6-8059-5583e3598b81,worthy to buy rather than the offline market.specially for the bigger sizes garments.,Other / Not Return-Related,Size & Fit Discrepancy,Other / Not Return-Related
670cebec-bc33-4ef2-b48d-fea5af99b9c2,"i had received the wrong product and had already raised a return request. Despite repeated follow-ups, the return pickup was continuously delayed, and I was repeatedly assured by your customer support that the pickup would be completed within a few days. Now, to my surprise, I have found that my return request has been automatically cancelled without my permission or consent. I have neither requested nor authorised the cancellation of this return. It is completely unacceptable that the return",Incorrect / Wrong Item Delivered,Incorrect / Wrong Item Delivered,Return & Exchange Logistics & QC Friction
7d6b2ad4-3486-4fac-b1c5-72458f0078ab,"lovely app, but we need to make right choices,good cancellation facility,fast refund",Other / Not Return-Related,Refund Processing & Settlement Disputes,Other / Not Return-Related
6c1e652a-ace8-4dea-8c6e-d4cd77cf30fc,it's great experience with Myntra. quality products with reasonable prices.,Other / Not Return-Related,"Defective, Damaged & Counterfeit Items",Other / Not Return-Related
1a357908-ff1b-4592-8b2a-b35f1611be65,"worse customer care ever. i ordered a shirt, but shirt was too loose,so i decide to exchange to different size on same day. the new sized product was shipped and on app it showed that it reached the nearest hub, but delivery was delayed and today they canceled exchange.now i cant even return or exchange because app shows return period is over and is left with a oversized shirt.exchange is scam,never do it,cause they will cancel exchange after some day, by that time return period is over. worse!",Size & Fit Discrepancy,Size & Fit Discrepancy,Size & Fit Discrepancy
37e9b8ac-5573-41d5-a4e5-3634c646fbee,quality very good,Other / Not Return-Related,"Defective, Damaged & Counterfeit Items",Other / Not Return-Related
dfae15f1-df12-487d-a537-d14491203d9c,worst online shopping app..these guys literally send you different product and when you try to return this they blame us that we have sent correct product even after giving them proof.. they spoiled some ones happiness and expectation.. MYNTRA CLOSE DOWN YOUR BUSINESS,Incorrect / Wrong Item Delivered,Incorrect / Wrong Item Delivered,Incorrect / Wrong Item Delivered
4c58c393-bbef-4bbf-8576-dee05e9c509b,verry esy for buying my outfit,Other / Not Return-Related,Size & Fit Discrepancy,Other / Not Return-Related
8fdc20fa-5ad4-4bdf-afa9-84e93b2d0f9d,good collection as well as quality also,Other / Not Return-Related,"Defective, Damaged & Counterfeit Items",Other / Not Return-Related
8be7e4cb-badc-4e43-969f-b11b0b5c6206,"Myntra is one of the best shopping apps for fashion and lifestyle products. The product quality is great, the prices are reasonable, and there are always good offers. Delivery is quick, and the return and exchange process is very easy. Overall, I’m really happy with my shopping experience on Myntra. Highly recommended! ⭐⭐⭐⭐⭐",Other / Not Return-Related,"Defective, Damaged & Counterfeit Items",Other / Not Return-Related
4f593584-1138-415e-a59b-3e25e2836cbe,A1 quality clothes,Other / Not Return-Related,"Defective, Damaged & Counterfeit Items",Other / Not Return-Related
0d5e0dc2-2a81-4358-bac9-7c9f589e3036,good quality products,Other / Not Return-Related,"Defective, Damaged & Counterfeit Items",Other / Not Return-Related
a9089007-0970-49e4-a163-77abab96ca89,good quality,Other / Not Return-Related,"Defective, Damaged & Counterfeit Items",Other / Not Return-Related
0bc7cd2b-7320-45e2-92f5-53b036e08b19,"This is extremely disappointing and unacceptable service from Myntra and boAt. I have already exchanged this product 5–6 times, and every single time I received another defective product. Despite repeatedly contacting your customer support team, team members, and even the manager, no one has provided any proper solution or support. This was supposed to be a Rakhi gift for my sister, but because of your poor quality control and terrible customer service, you have completely spoiled the occasion","Defective, Damaged & Counterfeit Items","Defective, Damaged & Counterfeit Items","Defective, Damaged & Counterfeit Items"
e3c6c71c-3b63-4be3-b9a5-722e5da498da,good quality of products,Other / Not Return-Related,"Defective, Damaged & Counterfeit Items",Other / Not Return-Related
15159077-14c2-4f30-a25d-51dfe0b6fff9,very nice and useful app.... genuine brands and top quality...✨,Other / Not Return-Related,"Defective, Damaged & Counterfeit Items",Other / Not Return-Related
f1bc1eb6-e1c3-4c4d-bd53-1de20773d5ca,Super quality perfect fit,Other / Not Return-Related,Size & Fit Discrepancy,Other / Not Return-Related
6a92d18d-cfef-4ac3-aaeb-bb7731c78d5c,bhut accha app h for quality shopping must try,Other / Not Return-Related,"Defective, Damaged & Counterfeit Items",Other / Not Return-Related
615b3879-1de6-4cb9-af0f-ff2380f7e993,"Love Myntra! Quality products, true to size, fast delivery. Exchange is hassle-free. My go-to app for all fashion needs.",Other / Not Return-Related,Size & Fit Discrepancy,Other / Not Return-Related
e09f1232-acd0-4602-9351-62e274aa0510,this is the best experience I always get the right material on myntra The fabric quality is always good,Other / Not Return-Related,"Defective, Damaged & Counterfeit Items",Other / Not Return-Related
c65f2454-6e56-45e6-afe4-fb6ed7f88ddd,I like the returny policy of Myntra,Other / Not Return-Related,Unclassified,Other / Not Return-Related
4c969eb7-e977-4901-a272-113835890751,very good quality 👍👍,Other / Not Return-Related,"Defective, Damaged & Counterfeit Items",Other / Not Return-Related
861ffbcb-9928-40a3-a235-596347e198ae,thanks myntra for sending good quality product.... I m very much satisfied,Other / Not Return-Related,"Defective, Damaged & Counterfeit Items",Other / Not Return-Related
7d4ec802-5376-4ab0-a2e6-1abb94458760,day by day product quality is very poor 😕 disappointed 😞,"Defective, Damaged & Counterfeit Items","Defective, Damaged & Counterfeit Items","Defective, Damaged & Counterfeit Items"
26780812-1ea1-42d9-a570-f85ae89a2abe,my experience related to this app is very good I the quality of things they sell is very good,Other / Not Return-Related,"Defective, Damaged & Counterfeit Items",Other / Not Return-Related
