review_id,text,rating,date
8c7d12b9-e352-4119-8536-dd8dc9ca21c4,excellent,5,2026-09-10 06:21:09
bf8144ac-9895-4705-b5cf-19e02f0bf8f5,super 😊😍,5,2026-09-10 05:49:39
a38b1bff-28dc-4d68-922b-acad0b33ec44,nice,5,2026-09-10 04:25:32
4e74c941-f54f-4b38-b60e-040b72c59a8d,superb,5,2026-09-10 04:22:47
307fc6a5-8d34-4af9-abd3-3f4ff0d2f888,very good 😊,5,2026-09-10 03:29:20
9bcc53ba-b45e-419a-beae-b8b716068783,Nice 👍,5,2026-09-10 02:53:31
be570dd8-177e-494b-bae9-5948702c392c,"ajio is best in delivering the worst products the worst experience with ajio in last 7 orders quality, size, material etc all comes secondary i received a top that is used so worst",1,2026-09-10 01:53:37
b50f8af7-aaec-4980-8a87-f15d24f74f3c,good,4,2026-09-10 01:00:23
395b3fd3-eda5-47b6-b464-bcff1d7789d4,gud,5,2026-09-10 00:49:04
ba721338-603f-4e66-9c3e-f8f15fd83e2f,good,5,2026-09-10 00:39:05
d4d1955a-f0a4-45cb-b642-b832f94f08ea,noce,5,2026-09-10 00:35:43
52122bfe-dcf3-457a-a9f4-1174aba9f4b3,good,2,2026-09-10 00:14:34
5e3e0951-6299-4f58-820f-94c89d6c7ac1,platform charge too high,4,2026-09-09 23:38:59
98d6e46e-e258-494b-8a8c-b6ec0e4dbada,good,3,2026-09-09 23:29:38
e500bdf2-5b89-4e39-bb82-abe9ff83f43d,good,5,2026-09-09 23:29:24
17296c7d-5204-4174-8c9c-57dcbfd1dd73,good 👍,5,2026-09-09 23:22:15
510af7c2-104d-45af-9573-da89bc36135c,"I like it, thank you",5,2026-09-09 23:21:30
e078037a-5eea-4c10-978f-d7446c7519b8,ok,3,2026-09-09 23:17:13
198b732b-5550-443d-a015-1ba17daa1587,good,5,2026-09-09 23:11:22
9597efc7-d71f-4007-8f04-2da5a9f65822,no thanks,5,2026-09-09 23:07:20
7ff07f09-54de-4091-86b3-46ce9806faf9,"The latest version has made the app feel much more effortless. Downloads are noticeably faster, but I’m equally happy with how stable everything feels now. Previously, syncing could appear during almost any action and leave the app completely unresponsive until it finished. Stopping an entry was frustrating too because the response could take several seconds, and that delay ended up being recorded. This update has removed those headaches and made everyday use much smoother.",5,2026-09-09 23:00:13
4e9540d3-53d0-47c5-bb74-c909088e2fe3,bad,1,2026-09-09 22:43:10
ab80923b-feee-412c-ae8e-97dc55f595c3,nice product,4,2026-09-09 22:33:59
02827fa8-04ae-4068-a6d3-ceba2bff5c27,Good,5,2026-09-09 22:21:28
01f2c3f5-766e-45f7-a02c-50945f41d042,good 😊,4,2026-09-09 22:18:45
7ab01d77-91fa-425d-8953-c80229953f5b,nice,4,2026-09-09 22:17:57
013ac827-4728-40a9-9f87-1329a5be5218,good product,5,2026-09-09 22:13:15
b03aa872-2f18-4db9-87b4-650e70939a3b,exlent quality produts,5,2026-09-09 22:10:40
fbe9a481-fc6a-4473-afad-debf638387b5,good,5,2026-09-09 21:58:15
379bfdb3-dc23-4476-9ed2-20cada6e39dd,I order first time so i don't know but ajio is very nice app,5,2026-09-09 21:47:05
8458915b-a049-407c-9663-0729ca5359cc,They deserve one star cuz there refund and return policy it's just a fake,1,2026-09-09 21:34:33
8f263fa8-0924-4557-8785-f70b8308cf58,good,5,2026-09-09 21:29:50
67f21681-2114-4620-9499-34029be62e3d,good product in this app worth for money,5,2026-09-09 21:29:21
924c87cd-45ff-4f75-9bb1-fa3d9fe79cc0,super,5,2026-09-09 21:20:59
19f10512-8e5a-4dc4-9ec5-0d191f266cfe,nice order,5,2026-09-09 21:18:04
6f5c8396-0eb2-4522-8aab-f8c930f66082,some products may be jesa dikhta he vesa bilkul ni hota he copy pis or alg colour k parcel received hote he,3,2026-09-09 21:01:51
f126e9bf-d3f6-4a24-bfdc-55e47e42d241,great app for fast delivery and quality clothes material,5,2026-09-09 20:49:25
b9423d3c-723a-472d-bed1-d21a68f9f317,ek dum lolu Application hai bhnkilodi customer support bhi or inke third party delivery partner bhi bhnco ek dum chutiyaa hai koi kuch order mtt kro,1,2026-09-09 20:35:56
bbb2ced4-a1ff-4046-814f-1ade5fd45b47,branded products,1,2026-09-09 20:31:50
743335b4-c1a5-47c8-a91f-acf948d114a4,good service ajio,5,2026-09-09 20:24:20
d39ecbe6-2945-4fe1-b8cd-5d44900718c6,good,5,2026-09-09 20:23:15
841643cc-14ba-4a35-b529-e570896db878,best,4,2026-09-09 20:21:44
1623b422-11bf-4dbf-b587-7bb1bbad2344,good shoping app,3,2026-09-09 19:45:05
482d5082-7553-4ddd-b178-d4cab1d467d9,The collection is so cool and unique I love its collection so much,5,2026-09-09 19:44:27
9a04e88e-e6a2-4173-a91c-8a6492d34b2d,"AJIO se shopping karna sabse bura faisla tha. Kapdo ki quality itni gir chuki hai ki paise barbad ho gaye. Inki customer care service bhi ekdum nakara aur vahiyat hai. Agar aapko quality aur service chahiye toh kahin aur jayein, yahan sirf pareshani milegi. Shein jaise apps isse kayi guna behtar quality ke kapde aur kam daam mein dete hain.",1,2026-09-09 19:40:38
f92237f6-eb80-4639-8185-c8050459e2f1,"Worst app I've used till date. After accepting the order, it always delays and extends the delivery date and cancels the order itself at the last moment. This is the worst and stupid app. Never shop with this app. It's a stupid app.",1,2026-09-09 19:33:34
52e02360-7a2f-49b9-8655-6e951e4c3459,please remove delivery fess platform fess,4,2026-09-09 19:28:11
f4285a4c-b88f-4d09-a7bc-caca9b8fb43e,worst shopping app I have ever use,1,2026-09-09 19:17:58
e7a6515c-c800-4da9-a880-71b328f4d2f9,"i dont like the product.I ordered 2 products from you, the fabric of both the products turned out to be useless., to tell you the truth, you are not even worthy of giving a rating and on top of that these people also charge for returns.",1,2026-09-09 19:15:59
df14cf6e-f41b-4e48-90cf-03ae67443862,Fraud,1,2026-09-09 19:04:58
4a85f61f-142a-46c1-b26c-043714dfb8c6,"service is good, products are amazing, and price as long brilliant😎",5,2026-09-09 18:49:23
442bccc5-5efc-4723-aa7c-e3bcaad36945,very good 👍,5,2026-09-09 18:34:38
666904aa-1cc0-48d0-b12f-76a403ff0375,very nice wonderful 👍,5,2026-09-09 18:30:05
b0568b62-5ff4-47dc-aefe-997c56523e8c,Greta experience,4,2026-09-09 18:26:48
2f65ef8e-fd1b-4671-b117-3b397045d6bc,wow,5,2026-09-09 18:01:00
b689efac-39a8-430f-8258-cc13d1d1285e,nice,5,2026-09-09 17:50:42
2a55f313-ef52-4bdd-8f72-bcbf427abb9a,good,4,2026-09-09 17:35:21
3b140251-1b63-4ace-9270-4a7993261883,Nice 👍,5,2026-09-09 17:34:13
0b7456e9-21e7-4661-9315-1b41100d9fd8,goid,3,2026-09-09 16:40:11
bf15863f-dc71-4de0-86b5-5a8d485c30e9,good night sweet dreams take care PV p,1,2026-09-09 15:43:21
19ecd082-3426-4220-b78a-7396b6897885,Good 👍,1,2026-09-09 15:14:40
1fcfb521-8bc3-4f6e-ac11-52e2229eb74f,superb,5,2026-09-09 15:08:51
352b72cf-6e13-4252-91e7-7b611b8b8da9,nice app,5,2026-09-09 15:07:06
b89f2289-a831-407a-8656-f213c5035b0c,great experience for shopping 😀,5,2026-09-09 15:06:20
8fd5f0cf-a89e-4d4e-b536-84b5c1802594,👍 good,5,2026-09-09 15:03:04
1ecfc0b8-0f04-4527-82bd-84a15fff0f0b,very good,5,2026-09-09 14:53:57
c17a2bd6-17ee-489a-be36-f2252c18db8d,nice,5,2026-09-09 14:53:56
9a4bdd9a-655a-4087-99d5-98a390ad9c7f,good,5,2026-09-09 14:49:27
2f629e42-eb7a-4bfe-873f-eb3e31056d00,good,2,2026-09-09 14:39:00
feb206a4-d26b-4301-8194-40932782e689,cash on delivery wanted,3,2026-09-09 14:18:56
98edaa44-1f57-441b-b0aa-7c01dc54ad59,super,4,2026-09-09 14:01:57
c1bc8750-7c1f-4f3e-8be2-225001a2bf76,great experience,5,2026-09-09 13:49:53
b880b092-fb94-4753-97d9-a5d5b916daed,good,5,2026-09-09 13:23:17
0239597c-9d6e-43ef-bab6-82a4cda8718a,good,2,2026-09-09 13:05:53
c99189bc-8887-47be-9bba-ed3d9baab43c,super,4,2026-09-09 12:59:19
39e6941d-07d7-4045-8d97-e5b6d9d519eb,i want to give 0 star but I can't because I was ordered us polo underwear a pack of 3 but I received only 2 and it's not returnable and refundable and when I complained they are saying after 3 days that your all products have delivered 👎 worst app,1,2026-09-09 12:53:53
a58c2255-097f-47f5-b4d0-ddaf2bc8b913,reward points credit cards not accepted,1,2026-09-09 12:51:16
2bfd9c94-09ad-4201-9910-41f1e14d73e9,very good app 😃👍🏻,4,2026-09-09 12:47:08
13842398-6de6-46ca-a3b6-b5499b9f1bdd,Nice shirt,5,2026-09-09 12:17:45
6b0cae19-c35a-47e9-be90-1f59cd070200,poor delivery,1,2026-09-09 12:03:42
201eb6b9-3430-499e-a96d-3c3edd75f6dd,I returned my order and they took the order and the return was automatically cancelled and i didn't get my product back or not even my money this is a very poor service for customers In future i didn't buy anything for ajio .,1,2026-09-09 11:53:29
ba9faa64-f8f5-42b7-b828-16f9063fa952,good,4,2026-09-09 11:33:19
7bb29c0e-d98b-4c78-b9b8-f0231b7e1ae7,Good,5,2026-09-09 11:31:08
93c5582c-49da-4e97-b79f-241fc183a524,good,4,2026-09-09 11:29:45
7ea493f2-7f7a-4e63-8098-f08fc67e864b,ghtiya. app . aage se kuch nhi lene wali is app se,1,2026-09-09 10:58:27
b47859d5-a0b0-4dc2-a7c2-d38ca2069c83,good,3,2026-09-09 10:46:43
6bdcf7b7-51a0-4fa9-aa26-293cc1f0101e,choose only quality 😊,5,2026-09-09 10:19:23
9cc751c0-75ae-4e00-a1c1-c6c15e82f882,hopefully,4,2026-09-09 10:18:40
daf4c26d-7162-401e-ab34-30839c80e69c,okkk,5,2026-09-09 09:52:01
9f023f5d-374e-4907-b95a-1cd84d0eb3f1,best app,5,2026-09-09 09:46:15
7ed9a3a8-1e8e-4a2d-afee-ad667c67a780,nice collections,4,2026-09-09 09:44:11
dd5a2f53-2f43-44a2-b324-9630492f4ccb,good quality,5,2026-09-09 09:29:20
1919c6cf-dd64-46de-b6f8-e5d226161acc,worst services ever...ordered uspa jeans and sneakers...both had to be returned ..jeans had to accept it on second delivery as the time was lapsing for the occasion however the product was the same which I returned ..for the sneakers first returned for damaged condition and second time the same sneakers had to be returned for different size issue..two shoes of two different sizes...wat a wasted app it is...myntra and amazon are far better with handling their customers,1,2026-09-09 09:29:07
ace7fd7c-693d-460a-8dd9-22a1ac96c758,App Not working properly,1,2026-09-09 09:26:20
99b0518a-3a89-4f96-af2f-8b21e0d8621e,zero customer care service,1,2026-09-09 09:24:52
eb94c44b-051f-4a09-a421-62ef51b96e3b,very good app,5,2026-09-09 09:23:28
cbf25233-5962-492a-bbf5-a992a4f617b3,too much costly products,1,2026-09-09 09:23:18
ecce8541-b826-4cc2-b04a-d9484122115d,very very good app best quality ever,5,2026-09-09 08:57:17
0f6543f9-df89-445e-b83d-2f60240b6880,brand value and more offers,4,2026-09-09 08:43:11
bf47c24b-4966-43e0-ba7e-744644c6af8c,This is the first time I have received a used and damaged product from AJIO. The condition of the product was so poor that it was evident even without opening the transparent packaging. This experience has seriously raised concerns about the authenticity and quality of products being delivered by AJIO. It makes me wonder whether first-copy or non-original products are also being sold under the claim of being genuine.,1,2026-09-09 08:42:21
a5efa0a5-b957-419a-abba-ee6356699368,good,3,2026-09-09 08:19:04
ea42805c-161c-4c93-8012-b11d18cda242,Awesome,5,2026-09-09 08:11:30
3482f315-f3eb-456b-b3d2-bb42c932a7a3,very good,5,2026-09-09 07:37:03
cd9d2a7d-2c23-4bf0-83bc-64c6deed214b,very good shoes 👍,5,2026-09-09 07:27:15
c4f96001-467d-4eb8-ba18-46a4564663e5,very good,5,2026-09-09 07:21:54
edcf572a-079a-4f50-9050-1f73e8b18a6d,nice app,4,2026-09-09 07:11:33
44d0d41f-c8a5-4155-b710-a4930693936a,Good app. This product quality is best.,5,2026-09-09 01:49:09
b07ff7cb-00c9-49a5-9096-e3c5ded31a69,nice,5,2026-09-09 01:34:29
3e3b62ba-6a39-4398-a91b-23c622cbe245,very nice,5,2026-09-09 01:28:53
1c038970-1096-49ad-8c8b-c1186874209e,"very good app to save your hard earned money, price is always the lowest compared to any other sites",5,2026-09-09 00:45:34
703d6459-8ffd-4b3c-a2b1-84099778b094,my order fast,1,2026-09-09 00:25:28
8c60ac95-20c2-4e84-9dce-7855bda34204,nice,5,2026-09-08 23:58:45
3acd8ebe-d6a4-4707-8b6b-f0c4cf52ea80,nice 👍,5,2026-09-08 23:41:23
902e4498-3b64-484c-8e9e-6bd46e2fb4aa,Gud,5,2026-09-08 23:38:16
3bcaa06d-3f51-4b7d-b3c9-c9d629e33775,good,4,2026-09-08 23:26:16
c5406406-8004-4354-aa5e-d378bce5be2e,Best price across all apps. Love it.,5,2026-09-08 23:22:16
57cf29f7-e394-48a0-a5ce-2ab874ffbd84,best app for easy purchase with best and quality items,5,2026-09-08 23:17:44
2a156d9e-435e-45fd-80e6-9b123d62e11f,good,5,2026-09-08 22:54:39
ea683a15-6d13-4ebb-9c19-6848671f98a1,thanx,4,2026-09-08 22:47:24
7906dc0f-4a28-4f18-8a8f-d68a86edd1e5,Good,5,2026-09-08 22:45:28
8671a728-f710-4d52-a8b5-568f72b4cb48,very good offers,5,2026-09-08 22:45:02
a7d1ef12-c2c4-42df-b3a4-f565d263a48f,👍👍,5,2026-09-08 22:38:31
c2df3dde-adc6-4fe3-ab52-fb7d38d934dd,ok khihoboboh no ibibboboh,5,2026-09-08 22:32:04
641a8e3c-4c0c-4c3d-ac9f-ed03d2610179,fantastic and I like this much,5,2026-09-08 22:27:23
0989fd83-7c64-4e23-bc73-7f69b8dca54d,"very bad service no customer care wasted my lot of time. never had been so bad experience.please improve, otherwise will be thrown out",1,2026-09-08 22:22:04
5fdd817a-b18d-4c44-99f8-7cd835dc3d87,good,5,2026-09-08 22:20:40
a04190a3-6848-45ab-8f84-5354d18fd5cc,nice,5,2026-09-08 22:14:29
0053097a-968f-4f1a-948a-8f382ccff414,👌,5,2026-09-08 21:50:39
74b0eec5-21dd-4955-a033-17a19b3c6532,good,5,2026-09-08 21:37:57
5069cc99-1281-4620-8796-b9cc5b8404af,very nice app,4,2026-09-08 21:23:36
3a976a0a-a4f3-48fc-a5a6-e4b66f37d942,nice app,4,2026-09-08 21:09:19
79dc733b-d140-4a85-9685-c9a06f3bf9af,bestt,5,2026-09-08 21:02:36
1cc25f2c-f2e9-42ef-9dd9-0ceb2dedfc1e,good,5,2026-09-08 20:49:52
2752ee9c-7a29-4eba-8606-30bee35b4d30,super,5,2026-09-08 20:48:06
91f290cf-9b99-4405-a674-094d055cd748,privew mostliy like,5,2026-09-08 20:35:05
4e2f5923-e90a-48e1-a02e-ce787f841673,nice 🙂,5,2026-09-08 20:34:23
75800ce3-35b9-4dab-bb8e-12204b562cc4,worst shopping app ever don't have good delivery partner... exchange delivery never be delivered....the use to return by themselves no need to interfere consumer,1,2026-09-08 20:26:44
e9ee18b6-5211-41a5-9ce0-026d0f32c8d3,good,5,2026-09-08 20:09:20
a1ebc8cb-a47a-41aa-b834-0fa7da28e6dc,nice,5,2026-09-08 20:05:56
6aad66b8-9371-4162-a4a8-74e3a6d32165,good,5,2026-09-08 20:02:45
3afd554e-4666-4f19-a2c6-73dee381fbb0,The material is really good and I like the features so much,5,2026-09-08 19:55:07
c735bd31-4f19-4135-a6ad-28f6bd4b794e,nice quality,3,2026-09-08 19:16:30
7bf99443-9b15-47a0-866f-69687a28526e,Ordered 10 items and the items were out for delivery for 10 days. 6 of them were prepaid and they cancelled the items from their end. No service was available from the customer centre even after sending multiple emails. Don't know how to request a refund since they don't have a customer care system. The worst shopping site ever. They just mock their customers. I just loathe this filthy app.,1,2026-09-08 18:45:16
22b6f2b2-427e-4b92-b7f6-cd369cf579ea,"Very bad quality of products. I bought a shirt from this app, but after first wash, it's colour faded.",1,2026-09-08 18:39:07
7b90728e-e6f1-402e-8b9d-b20123a019b2,excellent 👌,5,2026-09-08 18:35:50
5cf6ac54-22be-4550-998d-c0bfcb6e7bd1,good,5,2026-09-08 18:32:51
f890c01b-e35e-4145-a1d8-650fc6cd8e87,"Very disappointing experience. My order was dispatched on 23 August but was repeatedly delayed for around 14 days and eventually returned without being delivered. Customer care was mostly automated responses and my emails were not properly addressed. I also used ₹100 AJIO Cash, which I was told could not be restored. Refund of the paid amount was eventually initiated, but the overall experience was extremely frustrating. AJIO needs to seriously improve its delivery and customer support.",1,2026-09-08 18:15:28
c504c5e3-5055-4921-9a47-8315a9cd924f,good,5,2026-09-08 18:12:19
fedba846-3969-4582-aba3-a46442d4bed3,👍,1,2026-09-08 18:10:31
c7e601e4-6451-483c-bd7a-a6568a57cff3,Great picture with you,5,2026-09-08 18:00:53
51d40b06-3bfe-4917-af51-e96d85e209bc,Good,5,2026-09-08 18:00:12
4c7060d6-7a1e-40a1-b4a1-ba4485fcf972,genuine product & Every product is available at a low price thanks..,5,2026-09-08 17:41:46
b94b3354-f54f-4ee5-917f-36ea0ad83702,good,4,2026-09-08 17:24:07
b7764b34-39bc-400d-9e91-90fc79e26dc8,nice,5,2026-09-08 17:23:25
f41c85b4-f486-4f78-8632-ef98faae8e56,nice,4,2026-09-08 17:13:43
aab49eb3-bc17-4c69-929f-a6f929c3b7d5,very nice,5,2026-09-08 17:12:44
4f15a019-50dc-4879-ac5d-36cde8e03648,make the delivery for cash on delivery,5,2026-09-08 17:05:58
ca482833-a8fb-43a3-b042-ddc69b95fbbb,products ok...but am doing payment process the product was sold fast.... that was so soo bad for me,4,2026-09-08 16:51:51
93bae1c9-f0ac-449b-8a39-0cb5d74ded9e,Good app...but sometimes it gets slow.,5,2026-09-08 16:44:52
845af4ac-aa63-419e-b6a6-5ab429d1afeb,I like this app,4,2026-09-08 16:31:26
6880bd65-f8d6-46e6-81de-5bb405efadf1,fast and secure,5,2026-09-08 16:30:23
7ad50d5d-8037-4ba0-b72b-4ac5d2eb9dc5,"This appears to be a highly unprofessional and unreliable company. I ordered a jogger from the seller, and the initial delivery date was 3 September 2026. It was later changed to 7 September 2026. Now, without my consent, the seller has cancelled the order from their end and sent the product back to the warehouse. The most frustrating part is that neither is the order being properly cancelled nor has my refund been initiated. I have neither received the product nor my money back.",1,2026-09-08 16:28:22
e776d0a5-5d42-4446-afa3-3b9d3d62c175,nice and easy usee,5,2026-09-08 16:20:22
139b6e30-a80e-4b6b-9dd7-415960c88c8e,nice,5,2026-09-08 16:14:57
47bfa29b-de84-4a50-b1ef-71e97eb3586f,terrible 3rd class app!! i am trying to browse doormats and I can't see the images. it happens a lot of time on your app with other products too!,1,2026-09-08 16:14:08
2e080a12-af29-4e7e-879d-b16b536d4505,sorry,4,2026-09-08 16:03:09
d3d9ae67-5cce-4880-9318-384b6e0bdc6d,good,3,2026-09-08 15:41:10
efc4e795-1864-47c6-8193-8594b1c39fde,Very bad delivery service...disgusting app also.... could not add any product to cart,1,2026-09-08 15:21:50
0d77df67-d7a5-45d2-a2bf-06ae1ba7a56e,i cant even add the products to add to cart my cart is not showing,1,2026-09-08 14:55:22
b9bcb79b-f714-4cd9-9179-d3cdd1cf53b0,"Added Items to Cart, Can't open Cart to checkout! 10/10 application",1,2026-09-08 14:55:06
f1517d24-dd41-4c28-83d6-70e6427bdede,worst experience in delivery,1,2026-09-08 14:31:06
9f0e231e-932f-46b1-9a40-28b5322b74f7,Ajio very bad don't use this App I ordered a prepaid order I had to chase and follow up with dilevery partner they selected for me it's called shadowfax after waiting for someone many days I had to go and collect the parcel myself from the hub. I am going to file my complaint with the consumer forum in next few days so you will hear from me soon I have kept all the proofs chats call log and my route to the hub use other app this is very bad experience.,1,2026-09-08 14:09:08
2a0270b0-a553-42ec-b5c6-a7f26afa0fc0,"WORST SERVICE EVER,WHEN YOU TRYNNA DO THE RETURN! THERE'S NO OPTION FOR PICK UP.I HAD TO DO RHE SHIPPING WITH MY MONEY.",1,2026-09-08 13:33:52
eee550c7-e6a3-49f8-aab6-503b1a1bcf65,unable to view cart,1,2026-09-08 13:11:20
b4a07a53-e0d9-4c82-bb8c-1b58ec9ee050,very poor and disgusting app don't use this app,1,2026-09-08 12:48:20
fd324e00-c90b-40f1-9adb-2bb3a5b88ad1,❤️,5,2026-09-08 12:36:17
9b84458e-140c-49b6-acaa-11ec30ea284d,very good work,5,2026-09-08 12:25:04
2e72d415-370b-44d1-9a80-280c3cd7509b,amazing,5,2026-09-08 12:23:12
ed5ea698-6efa-4e9e-afd6-8136c14689c1,products are more costly,2,2026-09-08 12:22:32
7c713113-d770-4b44-ae30-eaaf06e46bf6,Ghatiya app wahiyad products,1,2026-09-08 12:20:03
15eeae59-a6d6-4cc6-97ef-45a7cf08672b,very good,5,2026-09-08 12:17:29
e6e05039-acae-43e1-b095-6df81c4581e5,Nice,5,2026-09-08 12:14:55
6e042aa1-1daa-4471-ac3c-5b6028dde8cc,good 😊,5,2026-09-08 12:03:56
503fb246-0400-4287-92cd-dd09fbdd4809,good,5,2026-09-08 11:52:52
1f6caf80-db98-4cb7-9c29-b6859e40cc56,यहां पर अच्छे ऑफर उपलब्ध नहीं है और डिस्काउंट भी बहुत कम होता है,1,2026-09-08 11:51:52
aa354c5b-cf16-4128-b27c-cbc507114b52,"Ajio has the worst delivery and return experience. I called your customer support multiple times, they are like reading a stand script. 1st purchased item, colour is wrongly delivered and placed exchange request but delivery executive denied for exchange saying that I need to place return and exchange. again I placed request for refund and it got cancelled. your service is worst and not only ajio, yout jio air fiber is a big scam, you guys are looting money from customers, not returning it back.",1,2026-09-08 11:19:53
1cc7a220-f376-4afb-88e7-70bca4027370,"एकदम गठिया ऐप है, यंहा से कोई प्रोडक्ट purches मत करना, यंहा से purches करने का मतलब है गठिया प्रोडक्ट तो लोगे ही साथ में रिटर्न नहीं होगा। मैने 2 पैंट मंगवाई थी ओर पिछले 1 month से पिकअप के नाम से बस घुमाए जा रहे हैं। ओर अब मुझे कंज्यूमर कोर्ट का सहारा लेना पड़ रहा है।",1,2026-09-08 11:05:51
8ad53747-eb65-4b47-928b-faa28e787cec,superb products,4,2026-09-08 11:03:32
18fa811a-8054-419a-b0a0-4f7d307e4511,good,5,2026-09-08 10:22:12
4f5e4e97-fbf1-462a-b699-44366c6d73e3,ok,4,2026-09-08 10:02:10
a3c1cb10-f40f-4392-aa9d-cbda4c16b1fc,they won't deliver your order and they won't let you cancel the order these are all frauds I cannot cancel as my order is already out for delivery fun fact it's out for delivery for 5 days,1,2026-09-08 09:55:27
d2723e64-b94b-4186-86e0-a5a2849c7022,happy customer ❤️,4,2026-09-08 09:40:54
d5c885a7-d552-42f9-90bc-dc1e99a14139,very good app 🫡✨,4,2026-09-08 09:34:15
d568b631-fd84-449a-91d0-377140bf3c4e,good,5,2026-09-08 09:20:26
5316fda4-854a-43a2-b76c-92395e36ec21,👍🏽,5,2026-09-08 09:07:02
337bf65d-b73b-4925-afed-fed737ecef9a,good app,5,2026-09-08 08:37:50
5c0349e7-8878-4e13-9b7c-f6638b4a12e9,accha,5,2026-09-08 08:01:18
5716155b-077c-4a13-a3d2-d22a893da34a,Good,4,2026-09-08 07:48:04
8ef55f52-6ef9-4fe5-8931-d16596a19655,please delivery before 14 September,5,2026-09-08 07:36:23
96002c06-a879-4b16-9553-da4e5e8b98ee,don't order on ajio even by mistake.. India's worst place is AJIO .. Permanently delete from my side,1,2026-09-08 07:09:50
ed4a74c9-5dd1-4f7c-92a7-ab8382bc3e77,good quality product,5,2026-09-08 06:41:10
c10d308f-1d78-4c25-b6ec-02cd4215249a,💗,5,2026-09-08 05:57:14
6c2c20a9-4c56-4446-a58f-3b24f769caa8,good,5,2026-09-08 05:40:11
a9f0cd33-897a-4e5a-addc-f7daed8954d1,good,5,2026-09-08 04:27:28
0be52b1e-ceb1-4307-b481-daf7b9f6a253,good,4,2026-09-08 03:04:11
5065ac4c-4dae-48c5-8e16-5c2df3b2da20,it was good product was very good 😊👍,5,2026-09-08 02:18:04
4679954e-c9f2-4044-b281-dc8b0f9bdb57,worst experience browsing this app. why does it take a minute to go back or to just browse one product. it feels so frustrating to browse this App.,1,2026-09-08 01:46:17
c89e8bda-6f55-4764-a167-e64f17e75936,best,5,2026-09-08 01:28:29
6f2855ac-57c8-47ed-af44-7f9119ad3ef1,best online shopping platform,5,2026-09-08 00:19:03
11220d9d-2366-4ea8-b30a-ae4a72b4b0bd,no use Ford payment vapis nahi karte ae log ae log chor he pesa vapis nahi karte,1,2026-09-07 23:53:55
845900d1-c0b0-4988-8101-5cca3fd5035f,"Never seem to be able to login. There is only one option using phone number, there is only one option wherein app reads SMS automatically and fills in tje OTP and everytime I get the same error that something is wrong. Disappointed",1,2026-09-07 23:34:17
aef5bc62-3089-4f86-8a34-1bddce9cc557,VIRAT SUMI 2,5,2026-09-07 23:29:27
4cca3ada-409d-41f7-bebd-d10c68d3a71c,super,5,2026-09-07 23:29:03
ffeef111-9222-4de5-857f-0c140c2f31a4,good 👍,5,2026-09-07 23:02:35
