review_id,text,rating,date
f9ea2172-2f16-4294-b1e2-13372c8bc2f0,its a good platform for purchasing,5,2026-09-10 11:09:12
590cbfce-6f24-48c6-87a0-db44888186c9,great app,5,2026-09-10 11:07:59
73041fec-1458-424f-8205-76e6e3c90987,Myntra deliveres only Assured products,5,2026-09-10 11:07:15
5a3899a8-3dd8-462e-af95-0551e7f4bd24,Nice,5,2026-09-10 11:06:47
72317845-f04c-4f5b-8ee5-19c777c1fca3,good 👍👍👍👍,5,2026-09-10 11:03:36
27cac5a0-7169-4ab9-aafa-ad2869c86b69,The Best Ever Outstanding Shopping App,5,2026-09-10 10:54:54
b9a03551-94bd-45c7-b17e-2d42893b0296,this app is so useful,5,2026-09-10 10:53:10
e5a30a3d-936a-41f4-bdd5-b637aef5cd2e,very nice affordable cloths,5,2026-09-10 10:50:54
f5174f45-0e56-4358-9c55-170d1c49151d,Good 👍😊,5,2026-09-10 10:48:02
735e4ded-9770-474c-8040-ac1dc3afe3c1,good experience with myntra,5,2026-09-10 10:47:59
65f8938b-8e4b-41d3-933e-97f7f509abb8,very good,5,2026-09-10 10:45:07
0f920fe5-ca0f-4e5f-9704-250c59986923,super,5,2026-09-10 10:42:06
dee66987-ccad-420d-adb3-63dc74a155a6,Good for brands,4,2026-09-10 10:40:24
8f87a601-1205-4eeb-8767-c4f74a54ec74,"Extremely disappointed with Myntra's service. My order is already more than 2 days late, and I still haven't received it. There has been no proper update, no communication, and no effort to resolve the delay. This is completely unacceptable for a company that promises timely delivery. I've been waiting patiently, but this experience has been frustrating and a waste of my time. Very poor customer service and a terrible delivery experience. I won't be trusting Myntra again if this they gonna treat",1,2026-09-10 10:34:19
b20f3bd8-f72a-4e44-8187-41943f0f0af8,Amazing app,5,2026-09-10 10:34:11
c8e364b2-c816-43b4-959f-26b4f1b9f22c,bakwas app mai na shampoo order Kiya tha damaged product aya exchange ka liya kiya vo b nhi 3 bar contact kiya myntra valo sa ya inka pata nhi konsa business hai mai sabko ya he suggests karu gi myntra use nhi karu,1,2026-09-10 10:30:01
b4b522b2-c9aa-429d-aaff-55d836f7b4f2,awesome experience,5,2026-09-10 10:29:39
2e7844d0-3170-4847-8e39-ca19c5962a07,very satisfied with myntra thank you,5,2026-09-10 10:25:46
375dd1dc-5634-4d44-b69e-06f48244959a,thenks,5,2026-09-10 10:25:28
f4339de5-c53b-459d-bd59-7032127c06d6,nice,5,2026-09-10 10:23:55
6082244a-afd0-4ee0-99d6-b76f5ec2729c,good,4,2026-09-10 10:21:42
ea336c98-373f-426b-95bf-189cd1ab0099,original product,5,2026-09-10 10:18:55
527d2cf1-7178-42f9-8bee-596c1e666255,exclusive discounts and products quality are awesome also if I say about delivery partner's their too good too polite,5,2026-09-10 10:17:11
ff267a4e-7f71-44dd-8821-2a3ad2aefce5,very usefull app and please visit here for branded and genuine product.,5,2026-09-10 10:16:23
8b838b6a-fed3-4a26-9c33-a563df2d41fb,nice colity and nice app 🩷,4,2026-09-10 10:16:13
7e79c0ff-3152-4ddd-acb3-52532455abbb,great experience,5,2026-09-10 10:15:59
0bdaacec-dee4-4323-aefd-f42f804e964f,slow delivery always,1,2026-09-10 10:10:36
af73ee98-096a-481e-8aa3-d7da20a834c3,good product,5,2026-09-10 10:09:55
ff99d89d-37a2-475a-b012-eb430ad16057,myntra serves authentic and reliable products 👌,5,2026-09-10 10:07:23
7d4ec802-5376-4ab0-a2e6-1abb94458760,day by day product quality is very poor 😕 disappointed 😞,2,2026-09-10 10:06:22
79d7958b-c9d9-47e9-bbc6-23bafd79aa98,exilent,5,2026-09-10 10:03:04
3c3e9fa5-d4cd-4a73-a52e-b067cd1bf1a3,good quality,5,2026-09-10 10:02:52
4965bc36-2e7a-4456-808a-932a80257f9d,v good,4,2026-09-10 10:02:17
e2818644-ea55-4537-8918-328a079bb373,very good aap for the shopping,5,2026-09-10 09:57:43
0b346352-0284-475e-b93d-3826c219dc59,very good app,4,2026-09-10 09:54:56
302907d5-a4da-40e2-b678-7dad34513043,2 kaudi app.. order today to get it delivered to your grand sons. Bail gadi se bhejte hai 15 din me.,1,2026-09-10 09:53:58
301ac6bd-6cc8-4cc3-ac0e-2be8beaca849,"Worst of all, you will lose interest in the product while waiting for delivery",1,2026-09-10 09:52:17
2f021ecd-8bbf-4371-af86-539afc792d6f,best,5,2026-09-10 09:35:52
25a81eb6-d2a1-433d-add0-8181f33e8e25,very nice,5,2026-09-10 09:35:51
bece92a4-3eb3-4d51-ab09-387de227e51c,good,5,2026-09-10 09:28:20
cb63e4db-5686-430a-8264-ed6eb489edf6,every style is here !!!!!,5,2026-09-10 09:28:10
10650898-e7a0-4b37-8d89-dbf809cf9ba4,disg,2,2026-09-10 09:27:43
ee854f5a-a4f5-44a0-a762-7bf83112d5ae,best app,5,2026-09-10 09:18:19
66153166-244f-484b-87ce-a2cb90835e45,👍👍,5,2026-09-10 09:12:21
e77467bb-295c-46a4-b2c0-287857ac6aba,colour of Saree is very nice . I was gifted this saree to my mom and she is very happy when she wear this saree. thanks myntra for such wonderful collections .,5,2026-09-10 09:12:14
081408e1-fe4e-4426-a8ea-c89ba32602bf,very good experience,5,2026-09-10 09:09:56
3cfc25f9-3859-42a2-a949-32512d57a4c0,worst app,1,2026-09-10 09:09:25
45ca7bf1-2a38-43ff-988e-59bf9262d61d,best app for fashion shopping,5,2026-09-10 09:07:02
331fd022-e067-4271-adbe-d13036f4295d,mst app hai myntra,5,2026-09-10 09:05:25
fee17325-2f73-4281-9608-f5b3fadddc26,osm sopping,5,2026-09-10 09:04:44
59b8e04d-f368-4c5c-ae27-9787d1d794cf,helpful 🙂,5,2026-09-10 09:04:30
f228c428-c284-49a8-9e05-020a29989c6d,need trusted & quality product !!! just go with myntra,5,2026-09-10 09:00:49
1652ab4f-8102-40a0-b2d0-928c50013a8a,good,2,2026-09-10 08:59:14
36e4f04d-0a89-46bb-898b-dd94cc8e46ac,👍🏻😊,5,2026-09-10 08:59:13
e52be0c0-aae6-4cae-bd5d-13f3bda873fc,this app is really very helpfull app and trusted app I love it,5,2026-09-10 08:56:42
b1c1cd0b-8a87-4cf3-8589-e6fd2f80d75c,good,5,2026-09-10 08:55:40
296ab788-1792-4454-af28-610f74b82e55,moderation process is to slow i uploaded my good review but it's taken so much time.,1,2026-09-10 08:52:10
389f33a5-7779-450d-b51a-abcebc71130a,good compare to another apps,5,2026-09-10 08:51:12
3382b70d-74da-45e0-a5ea-18965d286666,exceptional experience,5,2026-09-10 08:49:47
ce182510-15af-40c2-b2d9-8c28b7b77c35,My experience with the app has been quite good.,5,2026-09-10 08:49:37
6789feae-85e4-4d38-8605-99503458c9d1,I am satisfied with myntra shoping,5,2026-09-10 08:49:26
cca8b8e2-e6a2-4a89-9a3a-3d6556a28914,👍,5,2026-09-10 08:49:02
10323f28-a492-4ea7-a587-54d216a8ecc7,amazing,5,2026-09-10 08:48:00
29482e8c-a73e-4290-a687-e80a6406092b,fraud app,1,2026-09-10 08:45:48
eff80a13-2f56-4892-8c09-ad7b2b83e15b,good and unique,5,2026-09-10 08:39:25
6dd58bd6-1784-48fc-8561-761aae3436f1,nice,5,2026-09-10 08:38:11
378b8d05-0db2-41ac-bac0-f3fdb52b4279,excellent offers available here,4,2026-09-10 08:37:03
bc9549a5-bbd1-4e8e-a018-2801b9ed6656,worst app never delivers the product on time also when we ask them about self pickup literally they won't say. I always had bad experience with this app. I think everyone should stop buying from myntra customer service is also worst.,1,2026-09-10 08:33:24
466bbd86-0a3f-40b8-901f-51fa7b7b670e,clothes are very nice from low to high prices all are available and makeup products are on low price,5,2026-09-10 08:22:56
34ec82ad-1854-4f1a-962e-4cf414c3968f,good,5,2026-09-10 08:20:53
8c4adfce-cc29-44aa-bdea-288f172fd59f,good,5,2026-09-10 08:19:11
9025476f-72e8-4c3b-b0ef-35bcae9f44a3,I did not receive any cashback product is ok,4,2026-09-10 08:11:57
db6cd5a7-a1ab-47ea-92be-569a31dbbef3,Excellent shoping app,5,2026-09-10 08:11:15
c38b73f1-7290-41df-952e-7e44eb4ca41a,Best experience with myntra,5,2026-09-10 08:09:32
4c9303d9-f775-4519-a450-9c78a77db8ef,good,5,2026-09-10 08:03:32
d1af4031-e075-4797-826f-02c8f1dfd1b0,nice perfume,5,2026-09-10 08:03:23
29afe353-92a4-48df-a6f6-facf2e46714c,right choice in myntra,5,2026-09-10 07:45:59
a65a16fd-9324-4954-aaea-73deff562583,Product quality nice,5,2026-09-10 07:41:16
7e84b0e7-bdc2-43e7-8505-2e558083f056,for delivery concern every time delivery is delayed on pre-paid orders just they don't get extra COD commission so they'll delayed your prepaid order or scams you choose any other platform for shopping,1,2026-09-10 07:39:02
ec52541d-84e1-40a7-892a-9d19929242f7,Need to work with delivery partner for fast delivery,4,2026-09-10 07:36:36
3d44ecdc-aef5-4043-ac20-d0449aec3238,nice app,5,2026-09-10 07:36:33
1b534263-57f2-4bf4-bb51-9c3272980928,nice,5,2026-09-10 07:34:52
28433224-58cd-4929-882a-80149f98d350,veryyy goood,5,2026-09-10 07:31:11
b892648d-57bf-42da-8398-7e9795dc3a3d,nice,5,2026-09-10 07:31:07
99366bbb-5d25-4609-9162-50290722d0a3,Fast and Easy and Great 👍,5,2026-09-10 07:29:37
29399580-afe4-44bd-b508-7db77cfe220b,nice experience,5,2026-09-10 07:24:23
000b4bcf-8132-46e8-b453-43276c7114d1,nice all products are good in this app,5,2026-09-10 07:14:59
a1c84be1-8196-4c64-8b23-f9714cbad505,better app💖,5,2026-09-10 07:13:25
db1def8e-94be-4886-8a7e-ef713a060659,🤟🏻🫡😘,3,2026-09-10 07:11:18
3aeac1aa-38a6-4818-a07a-39c922226582,best app,5,2026-09-10 07:08:18
bd8ff762-6545-4acd-976e-f73e846f9e06,good app,4,2026-09-10 06:57:32
f5f349d7-dde9-49ec-a8c4-aac5bd0626ce,good work myntra,5,2026-09-10 06:54:14
3e2dd360-8d1b-42b0-bc6e-6561123ba111,best app for shopping,5,2026-09-10 06:46:20
7ebbd527-b0ce-49e6-8ea7-16a177434ab3,myntra means trust and quality,5,2026-09-10 06:40:40
6f8b202b-7599-464b-98d4-13ba0e8435ec,unable to install gives error every time tried different networks and all troubleshoot,1,2026-09-10 06:40:25
0059a2b3-0baa-44e1-8a1d-99c2b6c8dbbd,worst experience. every item is not deliverable in my area.,2,2026-09-10 06:31:17
bc9e07ad-da9a-4272-9ba3-e1c5bcea9fa6,good Product,5,2026-09-10 06:30:46
238096cb-ce3e-4b3d-822a-4b6857ff4e34,i love the discounts on Myntra,5,2026-09-10 06:24:46
25565360-cdf3-4062-bdbb-af6a2afb3981,very good,5,2026-09-10 06:14:57
3ee8fb4c-7e99-4933-9c39-1852ad1269d4,best shopping apps,5,2026-09-10 05:54:08
d97a21df-e4be-4441-80f9-ba2dd88dd7fb,I often shop from this app and my experience has been very good . Myntra never disappoint me.,5,2026-09-10 05:41:06
76d63b78-b2af-4c96-bd6a-b465b11f1df8,superb experience,5,2026-09-10 05:32:33
9adef7d7-8221-479f-8049-169ce2e00326,fast delivery and best clothes mo issue for any clothes,5,2026-09-10 05:20:09
4ab9c0ca-8b74-4f91-840c-4c4c87187e32,too costly,4,2026-09-10 05:13:22
55246f49-03fd-402e-a0ba-1c73cdd0aca4,good,5,2026-09-10 04:22:21
db55319b-33bc-4884-b984-53e82fc90c68,dogshit app ordered something that was supposed to come in today delivery never called didn't even come to the address and cancelled the order dogshit delivery dogshit customer service,1,2026-09-10 04:05:42
be20f232-450e-424e-ac8d-51fa1169247e,there's no option to fliter products nor the search results matches with the products ypu looking for...i spend almost an hour looking for the items i wanted but still the search results did show nothing about your requirement not there's any option to filter the products accordingly,2,2026-09-10 04:01:41
940878ef-cf0b-4f60-8899-06ea4d977ecf,"This is very useful app,& Myntra is best for shopping.",5,2026-09-10 03:41:14
509c9167-dea0-4ee7-96c2-cdd74cd685f1,"pathetic experience they first send you different product and upon complaining they says we have delivered you the right.. no proof nothing, i have created the videos, i have all the photos but they didn't respond",1,2026-09-10 03:01:18
0134215f-daae-4a26-bd7b-82ede54d70e1,Best,5,2026-09-10 02:59:23
bacdb432-3a2d-443b-85b7-9e1b9a132042,excellent 👍🏻,5,2026-09-10 02:39:45
1f89880e-97fd-4575-8753-97ff15f21667,i have a good experience,5,2026-09-10 02:28:09
7558de54-7237-481f-a6fc-9775e9b2e39c,my favourite app for skincare makeup i just loved it there are always so many coupons and additional discounts as well i just can't stop shopping,5,2026-09-10 02:25:12
41f571e5-5159-4895-bdee-8a0188c08714,nice app,5,2026-09-10 02:15:50
aa4902bd-532c-418f-b6ef-798471c311d6,nice 👍,5,2026-09-10 02:05:08
af9bd223-5cb8-4203-b681-64faa1a65342,fantastic,5,2026-09-10 02:00:43
35f40884-e39b-4289-9813-a3bdea846a48,myntra is best,5,2026-09-10 01:56:59
c5e13458-16fe-40f6-a91c-7c8c0c5af839,Amazing app easy navigation ❤️,5,2026-09-10 01:52:32
5701a114-0b6b-43f5-93e9-401cc3ef11a0,horrible experience.,2,2026-09-10 01:47:05
b23e8e87-fb32-4c88-9a71-6ac227c071ad,good 👍,5,2026-09-10 01:45:20
e45062d4-fef5-4b91-b1dc-469bd6e4cec7,good,5,2026-09-10 01:44:51
8acf72d1-3d8b-443e-ba29-e8038dcb8420,good,5,2026-09-10 01:41:44
a057ca69-2fca-4596-ba9a-467b9c37691d,chatar singh 333,5,2026-09-10 01:39:44
c22d2855-e709-47a9-98b5-5aa950315759,why do they take days to refund man,1,2026-09-10 01:38:33
8a8984ba-a31f-4faf-86c1-dd9c4958098f,Good,5,2026-09-10 01:37:00
3e6f78cf-2063-4902-9fc8-ef91ff40bad8,brilliant 👍🏻,5,2026-09-10 01:36:43
96d4bb46-d489-491d-8344-240b33201faf,excellent,5,2026-09-10 01:34:27
beda2b8e-081f-42d9-b4ab-37bc58fe1250,wonderful since the last 15 years,5,2026-09-10 01:28:02
551783a4-904f-4ea5-b64c-6b624e248a44,The new UI is rubbish. It makes everything difficult.,1,2026-09-10 01:27:55
10c2b998-46ea-4e91-b11f-d16800f8533a,Awesome,5,2026-09-10 01:15:09
191e4f27-cb77-40a8-be5a-bf60c85e9d3c,good,4,2026-09-10 01:12:16
cbac7c33-2c82-4bf7-a6f0-616593a69a9e,all every time we good very much,5,2026-09-10 00:58:19
5785d386-90f9-4527-a1d2-0e517b096b30,"way better than amazon in terms of speed of delivery, return pick up and refund.",5,2026-09-10 00:57:43
a0b25ace-132f-477d-aecc-d588425070e3,good,3,2026-09-10 00:47:35
aef83679-3231-4697-bc54-e39bc3377c47,great platform for clothes and accessories,5,2026-09-10 00:39:27
6f88f762-ba3f-4aa9-bd8a-17ca89950da8,Good,5,2026-09-10 00:38:14
b0081651-7e75-4975-874b-b7fce1e17e22,very good,5,2026-09-10 00:26:43
fc9f74d2-629d-4cce-973f-6e150c825113,nice 👍,5,2026-09-10 00:24:33
8caeb9ce-6935-4893-9dd7-b4acc33e4892,Nice,5,2026-09-10 00:24:14
f9752448-0dd8-404e-ba40-ab9af9501376,very nice 👍👍🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂,5,2026-09-10 00:20:09
e7aa8cb9-34ab-4694-ae42-b53d513c21b7,Good quality products always,5,2026-09-10 00:17:43
3990b541-5dbc-47e2-8574-eaafcfe4c120,nothing works,1,2026-09-10 00:14:19
ce7867e7-0d1e-482e-9892-af60e8f58768,best offer for any product is so good 😊 thank you myntra,5,2026-09-10 00:14:04
d69391c6-1e80-4616-8800-bf6f6ba6068b,Nange myntra tumba estta kammi beleli olle product sigatte,5,2026-09-10 00:13:27
5178ba8d-38c6-4bb1-9c25-a12c70cc233e,it's my incredibly too much good experience to shop from myntra,5,2026-09-10 00:10:54
b5c419a7-f97a-4b07-9ca8-e368e358fd9b,excellent 👌🏻,5,2026-09-10 00:10:39
c3eaed4a-2886-40bb-8bb9-47a96b34259f,best app,5,2026-09-10 00:08:51
b8c14dc1-0718-4c04-bced-8a7663b4ace4,nice product on it,5,2026-09-10 00:06:29
19d71f73-8ffd-40b9-bb28-8ad2617c5954,all good clothes,5,2026-09-10 00:03:00
f075eb28-4567-45dd-8bf2-190e46a92f93,best app to buy clothes,4,2026-09-09 23:56:58
cc2af1ed-a58b-4abd-b819-3720e81cf665,amezing app,5,2026-09-09 23:51:43
9e9dc9f5-9755-4e92-a23c-b5b4184246c6,good,5,2026-09-09 23:47:32
63e9159f-ab49-4be7-aebf-7b447208e333,supply genuine products,5,2026-09-09 23:45:59
b22ea28c-cd94-4ee6-b973-42d2f2880d1c,amazing i literally love this app . thanks myntra m daily give me chance for push to win prize upto 2000 myntra cash. 😊👍,5,2026-09-09 23:43:58
eb160e37-b660-416f-9a44-b4061196e68d,Wonderful App For Beauty Products Shopping 👍,5,2026-09-09 23:42:35
51873e64-b04a-4543-969e-373fddb83ea5,myntra is good app all dresses are perfectly comfortable and real like that picture,5,2026-09-09 23:42:05
2e2153fb-0bd2-4ec2-8292-ec933bd48a05,good offers with good quality,4,2026-09-09 23:40:32
c65f2454-6e56-45e6-afe4-fb6ed7f88ddd,I like the returny policy of Myntra,4,2026-09-09 23:40:17
59c9f786-06ec-4ef1-9271-dffed9962f93,excellent,5,2026-09-09 23:36:55
039bc7d2-345b-485b-b4f3-310a015a4c73,excellent.,5,2026-09-09 23:36:22
eb3a7ba1-2b2c-446d-b202-d39c6b3f6b0a,Nice product delivered by myntra.Thank you myntra,5,2026-09-09 23:34:03
9b898dc7-aba3-4dde-8f1f-c855ca2051de,very good,5,2026-09-09 23:33:44
3cbbb728-f9dd-4191-ad83-8c377a3da717,nice,5,2026-09-09 23:32:53
c708be64-b96f-471a-932e-7c7e09b1246f,झज,5,2026-09-09 23:31:47
d788d78b-a5c1-42ed-8254-d0881e622503,Fantastic App,5,2026-09-09 23:31:40
762c6bdf-4bd7-4c24-b3f8-f3c62c3b18c6,great,4,2026-09-09 23:30:09
2c688ef9-0622-4fe0-a023-0fc0d15b02d7,wonderful,5,2026-09-09 23:30:07
3be65bb4-df1e-45b3-ab91-98954666f8a6,Definitely one of my favorite shopping apps 😃,5,2026-09-09 23:28:34
9e533811-ad65-4ba6-92c2-813587a2aaa0,worst shopping app ever,1,2026-09-09 23:28:10
92183bce-08e2-4d03-911f-7c850d7ec8ee,Badhiya,5,2026-09-09 23:24:55
8662baa9-d062-4102-84e3-8e461ef9a1f5,very good products on myntra agar kch acha purchase krna go for it n inka UGC bht hi kamaal h vo page bhi dekhna chahiye ek baar over all good experience,5,2026-09-09 23:24:24
8838de4f-1f9f-400d-878a-ea74a4b4a118,why the hell are u playing music behind without any reason idiot's,1,2026-09-09 23:24:22
6c1308ea-a46d-4f0f-bafe-3f13b72e596c,excellency at peakkk,5,2026-09-09 23:22:56
04350e1f-315c-483a-96f2-c116d2550e23,best clothing app love you myntra,5,2026-09-09 23:22:43
5c7b3da3-6559-4738-982e-e0780c38e573,❤️😎😍,5,2026-09-09 23:21:45
fe521486-7930-444f-a56e-2257cfc9d275,nice,4,2026-09-09 23:21:09
6aac2c5b-fb19-4b90-814e-3292517108a9,good!,4,2026-09-09 23:17:56
1804662d-68bb-44f2-8df7-28a7b0b9a57c,good,5,2026-09-09 23:09:07
350406fe-803e-4217-8c69-5afcca05f250,Best shopping App,5,2026-09-09 23:08:47
339d772a-f8a8-426d-842a-25b4fae81649,Nice app.,5,2026-09-09 23:07:21
fe27a103-0fab-4487-874e-d62204b3251c,i loved this app since 2020,5,2026-09-09 23:06:56
c547d2db-e638-401f-8603-3f9c53d5334d,"excellent product, worth it",5,2026-09-09 23:04:12
2972e0c0-d73a-44a4-9157-9733f2cd1b6c,"Very disappointing experience with Myntra. I ordered multiple items, but I received only 2 items, while the app shows that 4–5 other items were already delivered. I have not received those items at all. I tried reaching out for support, but the issue is still unresolved. Please look into this and resolve it as soon as possible.",1,2026-09-09 23:03:24
807be74e-f124-4bf0-ab60-435f93fc2cb8,wonderful app,5,2026-09-09 23:01:38
3988f77e-703e-4fd5-ba85-ad5a7379c5bd,Absolutely awesome app,5,2026-09-09 23:00:52
eed432dd-5aa9-4f99-8e7e-5e0fd1b78e21,Good experience,5,2026-09-09 22:59:06
b396fb94-e736-4f1f-a094-986f44dc6a16,Great experience,5,2026-09-09 22:56:13
d9a66fc3-9cc6-42cc-bcf7-e9a77f38a938,superb,5,2026-09-09 22:56:01
cf799355-c7a9-4941-8dc2-1e38eed66b19,good,5,2026-09-09 22:55:23
b4d18452-c18a-4962-9538-85bb6cd4d91f,"really a great plateform, Trustable for shopping.",5,2026-09-09 22:51:13
40b719d1-2cb6-4fcf-ac13-995b89a2126d,Dear Guys please don't buy any product on this application if you cancelled your order then you will not get a money refund so please i request everyone please 🙏 not buy any product on this sideeee and customer care service worst service ever they are not attending a single call .,1,2026-09-09 22:49:30
fe786c93-575e-449b-aad8-f95a867f7660,i didn't get the myntra cash after ordering product 😕 i am very disappointed i order products every week and this week i just didn't get any coupoun and nothing,3,2026-09-09 22:46:24
7e50107e-1e3e-44e6-8e4c-491d62b20c65,It really has good offers and good coupons I'm love it 😀 😍 💕,5,2026-09-09 22:44:33
23e199a4-9127-43a3-95e6-d7b87ebf1553,awesome,5,2026-09-09 22:43:30
e574874a-731a-4ddc-8ba5-2dd399f70926,very nice,5,2026-09-09 22:41:57
7b03ff23-dad1-443c-810b-590efb5ef59b,super comfortable,5,2026-09-09 22:37:32
7c13f8ee-5e49-4a8a-a0db-c7c2609884cc,best for fashion wears,5,2026-09-09 22:34:57
46f2ff4a-1058-4432-9b91-c63e1434818d,worst app ever. no way to resolve your issues. no way to connect to customer care.,1,2026-09-09 22:33:57
74a9abf0-527f-46aa-b77f-7cb4863514b9,"Very disappointing experience with Myntra’s customer service and return/refund process. The customer support is extremely unhelpful, and getting a proper resolution for a genuine issue feels unnecessarily difficult. The return process is poorly managed, and refunds are not handled transparently or within a reasonable timeframe. Instead of resolving the customer’s concern, the support team keeps providing repetitive responses without taking ownership of the issue.",1,2026-09-09 22:33:30
0c75da73-1363-464c-bb5c-7b46580c32eb,very fast delivery also in remote areas,5,2026-09-09 22:23:33
d79fee54-4a6f-44e4-be9c-983948ac107f,♥️,5,2026-09-09 22:23:33
81feb671-7aaa-4fb1-9969-4221105456b1,myntra is really good 💯😊,5,2026-09-09 22:21:22
90fa88e4-3068-418d-91e6-48ac9ae439be,great,5,2026-09-09 22:21:02
132713c4-d1a2-4c4c-aaf6-6dcc8191734f,good,5,2026-09-09 22:18:00
b2dcd026-fd65-472a-9726-8dcae399e26b,I have ordered worth of 2300/- and paid through UPI. but not received products .they have marked as delivered. so i contact with customer care executive couple of times till now there is no response from myntra and team.,1,2026-09-09 22:17:30
6f44f5e7-cb84-449b-abac-6c6be3f3403c,so nice,4,2026-09-09 22:15:58
66cc2e8c-9e30-4e37-9e1b-e69070284c3d,Very Good.,5,2026-09-09 22:15:53
6281fd11-9845-41e8-8135-d1525bb20780,third product not orignal product any,1,2026-09-09 22:15:47
70280e23-dff6-488b-9eb6-38b4517c8664,superb service,4,2026-09-09 22:13:26
116b63b7-ff3d-44cb-9248-0bc1313f50ce,affordable,5,2026-09-09 22:12:37
4541e146-3821-41ba-9ea3-7ac2f4725a09,i love to use the app it's very useful,5,2026-09-09 22:10:05
52116288-0a4c-489a-a0b4-e286892eae3f,good experience,5,2026-09-09 22:08:39
c5abd235-fa78-4798-912e-5838715f45ff,nice and reliable 👍,5,2026-09-09 22:05:12
25134720-354c-41ea-b673-5e051f7fa646,excellent....,5,2026-09-09 22:05:09
4c4b46c3-e2d8-4d10-96b8-f895ed6d3e4e,very good,5,2026-09-09 22:02:36
26780812-1ea1-42d9-a570-f85ae89a2abe,my experience related to this app is very good I the quality of things they sell is very good,5,2026-09-09 22:01:55
d549f8d4-5f9e-474d-b47b-acf5ccf966bb,very worst app customer service is very bad very worst oder is been delayed more than 10 days,1,2026-09-09 22:00:35
87310992-3126-405c-a468-4745627ab77d,best in India,5,2026-09-09 22:00:29
e8e32a14-95d8-4228-8972-3ca9bdf45051,great 👍,5,2026-09-09 21:59:39
40c36970-b3c4-4561-966c-d313f00fdf35,ye fraud and cheter hai wrong item delivery karte hai,1,2026-09-09 21:59:34
1971d80e-cdf4-4a75-8884-c047b79a98ca,ओके,5,2026-09-09 21:58:28
35927e1d-3e39-4357-960f-f4be645cea57,best shopping app,5,2026-09-09 21:57:23
1898abe3-9fb7-45ff-8a5f-c54c1baa5dcf,good,5,2026-09-09 21:55:12
c931e8f5-e26b-4ee0-8a1f-744c9452ac43,good 💯,5,2026-09-09 21:44:10
af81977b-38ac-4dc9-8e6a-ea741c9455d3,Experience was good,5,2026-09-09 21:42:35
1db62c6f-483d-454e-8769-25fc4ef3e36d,great product,5,2026-09-09 21:37:31
